Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Season,Team
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,"21,572",Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,3,17,8,47.1,0.18,0.38,13.9,0,0,0,1.9,0.12,+1.1,+1.1,2023-2024,Manchester City
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59,"53,419",Kyle Walker,4-2-3-1,4-3-3,Robert Jones,1,14,4,28.6,0.07,0.25,17.9,0,0,0,1.0,0.07,0.0,0.0,2023-2024,Manchester City
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,"31,336",Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,2,29,9,31.0,0.07,0.22,17.3,2,0,1,2.8,0.10,-1.5,-0.8,2023-2024,Manchester City
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,"52,899",Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,5,6,4,66.7,0.67,1.00,14.8,0,1,1,1.4,0.25,+2.8,+2.6,2023-2024,Manchester City
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,"62,475",Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,3,29,13,44.8,0.10,0.23,16.4,1,0,0,3.6,0.13,-0.6,-0.6,2023-2024,Manchester City
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57,"53,413",Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,2,7,4,57.1,0.29,0.50,17.2,2,0,0,1.3,0.19,+0.7,+0.7,2023-2024,Manchester City
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,"31,415",Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,1,23,8,34.8,0.04,0.13,19.3,1,0,0,0.9,0.04,+0.1,+0.1,2023-2024,Manchester City
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,"60,233",Kyle Walker,4-3-3,4-3-3,Michael Oliver,0,4,0,0.0,0.00,,14.9,0,0,0,0.5,0.12,-0.5,-0.5,2023-2024,Manchester City
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,"53,466",Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,2,10,5,50.0,0.20,0.40,18.8,1,0,0,0.8,0.08,+1.2,+1.2,2023-2024,Manchester City
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60,"73,502",Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,3,20,9,45.0,0.10,0.22,17.2,2,1,1,3.2,0.16,-1.0,-1.2,2023-2024,Manchester City
